fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,1602,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9479201135727903
1,1603,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9770291978174228
1,1604,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9770291978174228
1,1605,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.02667195484266174
1,1606,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9705386458360504
1,1607,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.01647015888398042
1,1608,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9819710544116823
1,1609,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9819710544116823
1,1610,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8723827797216825
1,1611,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5206506845141672
1,1612,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5206506845141672
1,1613,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08473054199481175
1,1614,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9488304154749198
1,1615,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9488304154749198
1,1616,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03409189732205779
1,1617,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03409189732205779
1,1618,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.970708167235982
1,1619,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.033346727018221195
1,1620,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.033346727018221195
1,1621,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009565217212820918
1,1622,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009565217212820918
1,1623,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9879726191783538
1,1624,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9879726191783538
1,1625,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9879726191783538
1,1626,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9879726191783538
1,1627,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011250876702370452
1,1628,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011250876702370452
1,1629,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.011250876702370452
1,1630,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9763841094560961
1,1631,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9763841094560961
1,1632,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9763841094560961
1,1633,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.054144750021218664
1,1634,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.050460883651578955
1,1635,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9805273765454585
1,1636,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9805273765454585
1,1637,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06280477752931278
1,1638,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.998846069584689
1,1639,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.998846069584689
1,1640,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.051455035004015354
1,1641,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05052021307382484
1,1642,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05052021307382484
1,1643,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03597210745523962
1,1644,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03597210745523962
1,1645,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9844743331691715
1,1646,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8300976942448091
1,1647,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9781392205276368
1,1648,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9781392205276368
1,1649,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10098028368908218
1,1650,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.023529927800564655
1,1651,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.023529927800564655
1,1652,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9043619513159961
1,1653,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05825185600624384
1,1654,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.08404822689700968
1,1655,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8670228759976363
1,1656,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.008416832729669073
1,1657,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.008416832729669073
1,1658,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.008416832729669073
1,1659,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03376614321109714
1,1660,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.018687313276705118
1,1661,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.018687313276705118
1,1662,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.018687313276705118
1,1663,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.007109791224478345
1,1664,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.007109791224478345
1,1665,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.007109791224478345
1,1666,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.007109791224478345
1,1667,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.007109791224478345
1,1668,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03838344018235022
1,1669,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9736991930253158
1,1670,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07844710632235594
1,1671,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009689488610374612
1,1672,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.009689488610374612
1,1673,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.009689488610374612
1,1674,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01411650377792338
1,1675,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9458066449256499
1,1676,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.019669673691193823
1,1677,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.019669673691193823
1,1678,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.48468324446436667
1,1679,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.48468324446436667
1,1680,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.48468324446436667
1,1681,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.48468324446436667
1,1682,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.018187557559052613
1,1683,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.018187557559052613
1,1684,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01582720426499266
1,1685,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04358309677519405
1,1686,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.014280059082153457
1,1687,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.014280059082153457
1,1688,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07354830845768202
1,1689,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9886343815786375
1,1690,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9886343815786375
1,1691,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9886343815786375
1,1692,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.988678436927242
1,1693,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.988678436927242
1,1694,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.988678436927242
1,1695,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9903190236865067
1,1696,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9903190236865067
1,1697,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9903190236865067
1,1698,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9903190236865067
1,1699,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9107398234181348
1,1700,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07967231675801191
1,1701,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6789562893787789
1,1702,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6789562893787789
1,1703,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6789562893787789
1,1704,"('TYNLGDBUJLVSMA-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9800380109960741
1,1705,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9150126552744166
1,1706,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9745701228899831
1,1707,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9745701228899831
1,1708,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.010293808172177406
1,1709,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9851657349557231
1,1710,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9851657349557231
1,1711,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9921855375249738
1,1712,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9921855375249738
1,1713,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9921855375249738
1,1714,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9507855265087483
1,1715,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5171876311766104
1,1716,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5171876311766104
1,1717,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06953407289003999
1,1718,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.04890136254212377
1,1719,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.940320009810352
1,1720,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9905922520493767
1,1721,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9905922520493767
1,1722,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.020816857537923103
1,1723,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.020816857537923103
1,1724,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.03294740911750406
1,1725,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9771645632823766
1,1726,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.11277321998237069
1,1727,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9890289683301909
1,1728,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.9724105001362382
1,1729,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9724105001362382
1,1730,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.09954762233050879
1,1731,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9926018557592937
1,1732,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9926018557592937
1,1733,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9926018557592937
1,1734,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9926018557592937
1,1735,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9926018557592937
1,1736,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9926018557592937
1,1737,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9926018557592937
1,1738,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9187167793026576
1,1739,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9432489839342431
1,1740,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.955452463463186
